ObjectID,Session_Name,Timestamp,Latitude,Longitude,Temperature,PM1,PM10,PM2.5,Humidty
771,lakeshore_trail_3,2024-03-25T11:37:58.000,41.98579526,-87.65308306,79,5,6,6,26
772,lakeshore_trail_3,2024-03-25T11:37:59.000,41.98580323,-87.65307451,79,5,6,6,26
773,lakeshore_trail_3,2024-03-25T11:38:00.000,41.98580738,-87.65306374,79,5,6,6,26
774,lakeshore_trail_3,2024-03-25T11:38:01.000,41.98581917,-87.653055,79,5,6,6,26
775,lakeshore_trail_3,2024-03-25T11:38:02.000,41.98582809,-87.65304818,79,5,6,6,26
776,lakeshore_trail_3,2024-03-25T11:38:03.000,41.98583444,-87.65304184,79,5,6,6,26
777,lakeshore_trail_3,2024-03-25T11:38:04.000,41.98584276,-87.65303203,79,5,6,6,26
778,lakeshore_trail_3,2024-03-25T11:38:05.000,41.98585094,-87.65302417,79,4,5,5,26
779,lakeshore_trail_3,2024-03-25T11:38:06.000,41.98585768,-87.65300594,79,4,5,5,26
780,lakeshore_trail_3,2024-03-25T11:38:07.000,41.98586687,-87.65299427,79,5,6,6,26
781,lakeshore_trail_3,2024-03-25T11:38:08.000,41.98587234,-87.65298776,79,5,6,6,26
782,lakeshore_trail_3,2024-03-25T11:38:09.000,41.98588158,-87.65297635,79,5,6,6,26
783,lakeshore_trail_3,2024-03-25T11:38:10.000,41.98588838,-87.65296618,79,6,7,7,27
784,lakeshore_trail_3,2024-03-25T11:38:11.000,41.98589856,-87.65295813,79,6,7,7,27
785,lakeshore_trail_3,2024-03-25T11:38:12.000,41.98590693,-87.6529479,79,6,7,7,27
786,lakeshore_trail_3,2024-03-25T11:38:13.000,41.98591474,-87.65294178,79,6,7,7,27
787,lakeshore_trail_3,2024-03-25T11:38:14.000,41.98591851,-87.65293653,78,6,7,7,27
788,lakeshore_trail_3,2024-03-25T11:38:15.000,41.98592961,-87.65293327,78,6,7,7,27
789,lakeshore_trail_3,2024-03-25T11:38:16.000,41.98593735,-87.652931,78,6,7,7,27
790,lakeshore_trail_3,2024-03-25T11:38:17.000,41.985941,-87.65291143,78,7,8,8,27
791,lakeshore_trail_3,2024-03-25T11:38:18.000,41.98594474,-87.65289108,78,7,8,8,27
792,lakeshore_trail_3,2024-03-25T11:38:19.000,41.98594736,-87.65287709,78,7,8,8,27
793,lakeshore_trail_3,2024-03-25T11:38:20.000,41.98594881,-87.65286352,78,7,8,8,27
794,lakeshore_trail_3,2024-03-25T11:38:21.000,41.98595387,-87.65284748,78,6,7,7,27
795,lakeshore_trail_3,2024-03-25T11:38:22.000,41.98595904,-87.65284005,78,7,8,7,27
796,lakeshore_trail_3,2024-03-25T11:38:23.000,41.98596506,-87.65282842,78,7,8,8,27
797,lakeshore_trail_3,2024-03-25T11:38:24.000,41.98597255,-87.65282004,78,7,8,8,27
798,lakeshore_trail_3,2024-03-25T11:38:25.000,41.98597693,-87.65281177,78,7,8,8,27
799,lakeshore_trail_3,2024-03-25T11:38:26.000,41.98598332,-87.65280062,78,6,7,7,27
800,lakeshore_trail_3,2024-03-25T11:38:27.000,41.98598704,-87.652797,78,6,7,7,27
801,lakeshore_trail_3,2024-03-25T11:38:28.000,41.98599962,-87.65279098,78,6,7,7,26
802,lakeshore_trail_3,2024-03-25T11:38:29.000,41.98600717,-87.65279201,78,6,7,7,26
803,lakeshore_trail_3,2024-03-25T11:38:30.000,41.98601191,-87.65279287,78,6,7,7,26
804,lakeshore_trail_3,2024-03-25T11:38:31.000,41.9860231,-87.65278846,78,6,7,7,26
805,lakeshore_trail_3,2024-03-25T11:38:32.000,41.98603334,-87.65278294,78,6,7,7,26
806,lakeshore_trail_3,2024-03-25T11:38:33.000,41.98604327,-87.65278255,78,6,7,7,26
807,lakeshore_trail_3,2024-03-25T11:38:34.000,41.98604904,-87.65277601,78,6,7,7,26
808,lakeshore_trail_3,2024-03-25T11:38:35.000,41.98605186,-87.65276478,78,6,7,7,26
809,lakeshore_trail_3,2024-03-25T11:38:36.000,41.98605387,-87.65275522,78,6,7,7,26
810,lakeshore_trail_3,2024-03-25T11:38:37.000,41.9860522,-87.6527506,78,6,7,7,26
811,lakeshore_trail_3,2024-03-25T11:38:38.000,41.98605186,-87.65273994,78,6,7,7,26
812,lakeshore_trail_3,2024-03-25T11:38:39.000,41.98605153,-87.65273345,78,6,7,7,26
813,lakeshore_trail_3,2024-03-25T11:38:40.000,41.9860502,-87.65273866,78,6,7,7,26
814,lakeshore_trail_3,2024-03-25T11:38:41.000,41.98604971,-87.65273725,78,6,7,7,27
815,lakeshore_trail_3,2024-03-25T11:38:42.000,41.98605342,-87.65273031,78,5,6,6,27
816,lakeshore_trail_3,2024-03-25T11:38:43.000,41.98605605,-87.65272954,78,5,6,6,27
817,lakeshore_trail_3,2024-03-25T11:38:44.000,41.986058,-87.6527225,78,5,6,6,27
818,lakeshore_trail_3,2024-03-25T11:38:45.000,41.98606058,-87.65271681,78,6,7,7,27
819,lakeshore_trail_3,2024-03-25T11:38:46.000,41.98606527,-87.65270568,78,6,7,7,27
820,lakeshore_trail_3,2024-03-25T11:38:47.000,41.98606828,-87.65270592,78,6,7,7,27
821,lakeshore_trail_3,2024-03-25T11:38:48.000,41.98606907,-87.65270502,78,6,7,7,27
822,lakeshore_trail_3,2024-03-25T11:38:49.000,41.98606642,-87.65270383,78,5,6,6,26
823,lakeshore_trail_3,2024-03-25T11:38:50.000,41.98606654,-87.65270505,78,5,6,6,27
824,lakeshore_trail_3,2024-03-25T11:38:51.000,41.98606645,-87.65270602,78,5,6,6,27
825,lakeshore_trail_3,2024-03-25T11:38:52.000,41.9860679,-87.65270562,78,4,5,5,27
826,lakeshore_trail_3,2024-03-25T11:38:53.000,41.98606916,-87.65270384,78,4,5,5,27
827,lakeshore_trail_3,2024-03-25T11:38:54.000,41.98606939,-87.65270463,78,4,5,5,27
828,lakeshore_trail_3,2024-03-25T11:38:55.000,41.98607069,-87.65270398,78,4,5,5,27
829,lakeshore_trail_3,2024-03-25T11:38:56.000,41.98607049,-87.65270429,78,4,5,5,27
830,lakeshore_trail_3,2024-03-25T11:38:57.000,41.98607614,-87.65270493,78,4,5,5,27
831,lakeshore_trail_3,2024-03-25T11:38:58.000,41.98607697,-87.65270323,78,4,5,5,27
832,lakeshore_trail_3,2024-03-25T11:38:59.000,41.98607717,-87.65270517,78,4,5,5,27
833,lakeshore_trail_3,2024-03-25T11:39:00.000,41.98607976,-87.65270361,78,4,5,5,26
834,lakeshore_trail_3,2024-03-25T11:39:01.000,41.98608306,-87.65270462,78,4,5,5,26
835,lakeshore_trail_3,2024-03-25T11:39:02.000,41.98608096,-87.65270756,78,4,5,5,26
836,lakeshore_trail_3,2024-03-25T11:39:03.000,41.98608204,-87.6527108,78,4,5,5,26
837,lakeshore_trail_3,2024-03-25T11:39:04.000,41.98608695,-87.65272439,78,4,5,5,27
838,lakeshore_trail_3,2024-03-25T11:39:05.000,41.98608819,-87.65272205,78,4,5,5,27
839,lakeshore_trail_3,2024-03-25T11:39:06.000,41.98609384,-87.65272924,78,3,4,3,27
840,lakeshore_trail_3,2024-03-25T11:39:07.000,41.9860999,-87.65272671,78,3,4,3,27
841,lakeshore_trail_3,2024-03-25T11:39:08.000,41.98610558,-87.65271764,78,4,5,5,27
842,lakeshore_trail_3,2024-03-25T11:39:09.000,41.98611049,-87.65270484,78,4,5,5,27
843,lakeshore_trail_3,2024-03-25T11:39:10.000,41.98611361,-87.65269102,78,4,5,5,27
844,lakeshore_trail_3,2024-03-25T11:39:11.000,41.98611936,-87.65268645,78,4,5,5,27
845,lakeshore_trail_3,2024-03-25T11:39:12.000,41.98612475,-87.65267771,78,4,5,5,27
846,lakeshore_trail_3,2024-03-25T11:39:13.000,41.98612844,-87.65266919,78,4,5,5,27
847,lakeshore_trail_3,2024-03-25T11:39:14.000,41.9861303,-87.65266605,78,4,5,5,27
848,lakeshore_trail_3,2024-03-25T11:39:15.000,41.9861298,-87.65266455,78,5,6,6,27
849,lakeshore_trail_3,2024-03-25T11:39:16.000,41.98613278,-87.65266059,78,6,7,7,27
850,lakeshore_trail_3,2024-03-25T11:39:17.000,41.98613771,-87.65265235,78,6,7,7,27
851,lakeshore_trail_3,2024-03-25T11:39:18.000,41.98614391,-87.65263966,78,6,7,7,27
852,lakeshore_trail_3,2024-03-25T11:39:19.000,41.98615079,-87.65263628,78,6,7,7,27
853,lakeshore_trail_3,2024-03-25T11:39:20.000,41.98616302,-87.65263949,78,7,8,8,27
854,lakeshore_trail_3,2024-03-25T11:39:21.000,41.98617211,-87.65264304,78,7,8,8,27
855,lakeshore_trail_3,2024-03-25T11:39:22.000,41.98616919,-87.65264258,78,7,8,8,27
856,lakeshore_trail_3,2024-03-25T11:39:23.000,41.98617109,-87.65263926,78,7,8,8,27
857,lakeshore_trail_3,2024-03-25T11:39:24.000,41.98617132,-87.65263479,78,7,8,8,27
858,lakeshore_trail_3,2024-03-25T11:39:25.000,41.98617643,-87.65264034,78,7,8,8,27
859,lakeshore_trail_3,2024-03-25T11:39:26.000,41.98617708,-87.65264324,78,6,7,7,27
860,lakeshore_trail_3,2024-03-25T11:39:27.000,41.98617856,-87.65263963,78,6,7,7,27
861,lakeshore_trail_3,2024-03-25T11:39:28.000,41.98618433,-87.6526347,78,5,6,6,27
862,lakeshore_trail_3,2024-03-25T11:39:29.000,41.98617807,-87.65263587,78,5,6,6,27
863,lakeshore_trail_3,2024-03-25T11:39:30.000,41.98618377,-87.65263957,78,7,8,8,27
864,lakeshore_trail_3,2024-03-25T11:39:31.000,41.98618002,-87.65263923,78,7,8,7,27
865,lakeshore_trail_3,2024-03-25T11:39:32.000,41.98618013,-87.65263338,78,6,7,7,27
866,lakeshore_trail_3,2024-03-25T11:39:33.000,41.98617801,-87.65262594,78,6,7,7,27
867,lakeshore_trail_3,2024-03-25T11:39:34.000,41.98618347,-87.65261758,78,6,7,7,28
868,lakeshore_trail_3,2024-03-25T11:39:35.000,41.9861813,-87.6526169,78,5,6,6,28
869,lakeshore_trail_3,2024-03-25T11:39:36.000,41.9861811,-87.65261947,78,4,5,5,28
870,lakeshore_trail_3,2024-03-25T11:39:37.000,41.98617702,-87.65261389,78,4,5,5,28
871,lakeshore_trail_3,2024-03-25T11:39:38.000,41.9861717,-87.65261071,78,4,5,5,27
872,lakeshore_trail_3,2024-03-25T11:39:39.000,41.9861717,-87.65261071,78,5,6,6,27
873,lakeshore_trail_3,2024-03-25T11:39:40.000,41.98617224,-87.65261068,78,5,6,6,27
874,lakeshore_trail_3,2024-03-25T11:39:41.000,41.98617231,-87.65261054,78,5,6,6,27
875,lakeshore_trail_3,2024-03-25T11:39:42.000,41.98617183,-87.65261017,78,6,7,7,27
876,lakeshore_trail_3,2024-03-25T11:39:43.000,41.98617138,-87.65261028,78,6,7,7,27
877,lakeshore_trail_3,2024-03-25T11:39:44.000,41.98616624,-87.65260762,78,6,7,7,27
878,lakeshore_trail_3,2024-03-25T11:39:45.000,41.9861656,-87.65260615,78,6,7,7,27
879,lakeshore_trail_3,2024-03-25T11:39:46.000,41.98616705,-87.65260953,78,6,7,7,27
880,lakeshore_trail_3,2024-03-25T11:39:47.000,41.9861662,-87.65259995,78,5,6,6,27
881,lakeshore_trail_3,2024-03-25T11:39:48.000,41.98616394,-87.6525971,78,4,5,5,27
882,lakeshore_trail_3,2024-03-25T11:39:49.000,41.98616418,-87.65259595,78,4,5,5,27
883,lakeshore_trail_3,2024-03-25T11:39:50.000,41.98616501,-87.65260132,78,4,5,5,27
884,lakeshore_trail_3,2024-03-25T11:39:51.000,41.98616366,-87.65259838,78,6,7,7,27
885,lakeshore_trail_3,2024-03-25T11:39:52.000,41.98616359,-87.65259577,78,6,7,7,27
886,lakeshore_trail_3,2024-03-25T11:39:53.000,41.98617476,-87.65259622,78,6,7,7,27
887,lakeshore_trail_3,2024-03-25T11:39:54.000,41.98617013,-87.65259627,78,6,7,7,27
888,lakeshore_trail_3,2024-03-25T11:39:55.000,41.9861725,-87.65259589,78,6,7,7,27
889,lakeshore_trail_3,2024-03-25T11:39:56.000,41.98617454,-87.65259636,78,6,7,7,27
890,lakeshore_trail_3,2024-03-25T11:39:57.000,41.98617284,-87.65259752,78,6,7,7,27
891,lakeshore_trail_3,2024-03-25T11:39:58.000,41.98617442,-87.6526002,78,7,8,8,27
892,lakeshore_trail_3,2024-03-25T11:39:59.000,41.98617054,-87.65260011,78,7,8,8,27
893,lakeshore_trail_3,2024-03-25T11:40:00.000,41.98616992,-87.65260183,78,6,7,7,27
894,lakeshore_trail_3,2024-03-25T11:40:01.000,41.98617003,-87.65260105,78,6,7,7,27
895,lakeshore_trail_3,2024-03-25T11:40:02.000,41.98616938,-87.65260024,78,6,7,7,27
896,lakeshore_trail_3,2024-03-25T11:40:03.000,41.98617092,-87.65259753,78,7,8,8,27
897,lakeshore_trail_3,2024-03-25T11:40:04.000,41.98616907,-87.65259263,78,7,8,8,27
898,lakeshore_trail_3,2024-03-25T11:40:05.000,41.98616562,-87.65259722,78,7,8,8,27
899,lakeshore_trail_3,2024-03-25T11:40:06.000,41.98616873,-87.65259315,78,7,8,8,27
900,lakeshore_trail_3,2024-03-25T11:40:07.000,41.986171,-87.65258451,78,7,8,8,27
901,lakeshore_trail_3,2024-03-25T11:40:08.000,41.98618344,-87.65259436,78,6,7,7,27
902,lakeshore_trail_3,2024-03-25T11:40:09.000,41.98619037,-87.6525751,78,5,6,6,27
903,lakeshore_trail_3,2024-03-25T11:40:10.000,41.98619633,-87.6525667,78,5,6,6,27
904,lakeshore_trail_3,2024-03-25T11:40:11.000,41.9862001,-87.65255418,78,5,6,6,27
905,lakeshore_trail_3,2024-03-25T11:40:12.000,41.98620093,-87.65254541,78,5,6,6,27
906,lakeshore_trail_3,2024-03-25T11:40:13.000,41.98620421,-87.65253507,78,5,6,6,27
907,lakeshore_trail_3,2024-03-25T11:40:14.000,41.98620633,-87.65252204,78,5,6,6,27
908,lakeshore_trail_3,2024-03-25T11:40:15.000,41.98620989,-87.65251516,78,5,6,6,27
909,lakeshore_trail_3,2024-03-25T11:40:16.000,41.98621566,-87.65250585,78,5,6,6,27
910,lakeshore_trail_3,2024-03-25T11:40:17.000,41.98622403,-87.65250027,77,5,6,6,27
911,lakeshore_trail_3,2024-03-25T11:40:18.000,41.98623006,-87.65248991,77,5,6,6,27
912,lakeshore_trail_3,2024-03-25T11:40:19.000,41.9862331,-87.65248154,77,5,6,6,27
913,lakeshore_trail_3,2024-03-25T11:40:20.000,41.98624026,-87.65247113,77,5,6,6,27
914,lakeshore_trail_3,2024-03-25T11:40:21.000,41.98624628,-87.65246423,77,6,7,7,27
915,lakeshore_trail_3,2024-03-25T11:40:22.000,41.98624928,-87.65245091,77,6,7,7,27
916,lakeshore_trail_3,2024-03-25T11:40:23.000,41.98624202,-87.6524375,77,6,7,7,27
917,lakeshore_trail_3,2024-03-25T11:40:24.000,41.98624106,-87.65243426,77,6,7,7,27
918,lakeshore_trail_3,2024-03-25T11:40:25.000,41.98624248,-87.65243342,77,6,7,7,27
919,lakeshore_trail_3,2024-03-25T11:40:26.000,41.98624084,-87.65243489,77,6,7,7,27
920,lakeshore_trail_3,2024-03-25T11:40:27.000,41.98624307,-87.65243058,77,6,7,7,27
921,lakeshore_trail_3,2024-03-25T11:40:28.000,41.98624953,-87.65242196,77,6,7,7,27
922,lakeshore_trail_3,2024-03-25T11:40:29.000,41.98625584,-87.65241372,77,6,7,7,27
923,lakeshore_trail_3,2024-03-25T11:40:30.000,41.98625792,-87.65240345,77,5,6,6,27
924,lakeshore_trail_3,2024-03-25T11:40:31.000,41.98626144,-87.65239176,77,6,7,7,27
925,lakeshore_trail_3,2024-03-25T11:40:32.000,41.98626457,-87.65238556,77,5,6,6,27
926,lakeshore_trail_3,2024-03-25T11:40:33.000,41.98627113,-87.65237384,77,5,6,6,27
927,lakeshore_trail_3,2024-03-25T11:40:34.000,41.98627832,-87.65235791,77,5,6,6,27
928,lakeshore_trail_3,2024-03-25T11:40:35.000,41.98628448,-87.65235098,77,6,7,7,27
929,lakeshore_trail_3,2024-03-25T11:40:36.000,41.98628786,-87.65234059,77,6,7,7,27
930,lakeshore_trail_3,2024-03-25T11:40:37.000,41.98629787,-87.65233441,77,6,7,7,27
931,lakeshore_trail_3,2024-03-25T11:40:38.000,41.986306,-87.65232388,77,6,7,7,27
932,lakeshore_trail_3,2024-03-25T11:40:39.000,41.98631226,-87.65231662,77,6,7,7,27
933,lakeshore_trail_3,2024-03-25T11:40:40.000,41.98631836,-87.65230616,77,6,7,7,27
934,lakeshore_trail_3,2024-03-25T11:40:41.000,41.98632116,-87.65230067,77,6,7,7,27
935,lakeshore_trail_3,2024-03-25T11:40:42.000,41.98633095,-87.65229145,77,6,7,7,27
936,lakeshore_trail_3,2024-03-25T11:40:43.000,41.98633313,-87.65228178,77,6,7,7,27
937,lakeshore_trail_3,2024-03-25T11:40:44.000,41.98633293,-87.65227305,77,7,8,7,27
938,lakeshore_trail_3,2024-03-25T11:40:45.000,41.98633402,-87.65226177,77,7,8,8,27
939,lakeshore_trail_3,2024-03-25T11:40:46.000,41.98633684,-87.65224977,77,7,8,8,27
940,lakeshore_trail_3,2024-03-25T11:40:47.000,41.98633306,-87.65225078,77,7,8,8,27
941,lakeshore_trail_3,2024-03-25T11:40:48.000,41.98633675,-87.65223936,77,7,8,8,27
942,lakeshore_trail_3,2024-03-25T11:40:49.000,41.98634017,-87.65222741,77,6,7,7,27
943,lakeshore_trail_3,2024-03-25T11:40:50.000,41.98634399,-87.65221411,77,6,7,7,27
944,lakeshore_trail_3,2024-03-25T11:40:51.000,41.98635237,-87.65221057,77,5,6,6,27
945,lakeshore_trail_3,2024-03-25T11:40:52.000,41.98635153,-87.65220121,77,6,7,6,27
946,lakeshore_trail_3,2024-03-25T11:40:53.000,41.9863568,-87.65219584,77,6,7,7,27
947,lakeshore_trail_3,2024-03-25T11:40:54.000,41.98635635,-87.65217964,77,5,6,6,27
948,lakeshore_trail_3,2024-03-25T11:40:55.000,41.98635752,-87.65216918,77,5,6,6,27
949,lakeshore_trail_3,2024-03-25T11:40:56.000,41.9863592,-87.65215781,77,5,6,6,27
950,lakeshore_trail_3,2024-03-25T11:40:57.000,41.98636709,-87.65215485,77,5,6,6,27
951,lakeshore_trail_3,2024-03-25T11:40:58.000,41.98637013,-87.65214163,77,5,6,6,27
952,lakeshore_trail_3,2024-03-25T11:40:59.000,41.98636936,-87.65213457,77,6,7,6,27
953,lakeshore_trail_3,2024-03-25T11:41:00.000,41.98636913,-87.6521171,77,6,7,7,27
954,lakeshore_trail_3,2024-03-25T11:41:01.000,41.98637198,-87.65210824,77,6,7,7,27
955,lakeshore_trail_3,2024-03-25T11:41:02.000,41.9863709,-87.65209665,77,5,6,6,27
956,lakeshore_trail_3,2024-03-25T11:41:03.000,41.98637838,-87.65208591,77,5,6,6,27
957,lakeshore_trail_3,2024-03-25T11:41:04.000,41.98638278,-87.65207997,77,5,6,6,27
958,lakeshore_trail_3,2024-03-25T11:41:05.000,41.98638421,-87.65206941,77,5,6,6,27
959,lakeshore_trail_3,2024-03-25T11:41:06.000,41.98638648,-87.6520653,77,5,6,6,28
960,lakeshore_trail_3,2024-03-25T11:41:07.000,41.98639298,-87.65205358,77,5,6,6,28
961,lakeshore_trail_3,2024-03-25T11:41:08.000,41.98639965,-87.65204602,77,6,7,7,28
962,lakeshore_trail_3,2024-03-25T11:41:09.000,41.98640569,-87.65203874,77,6,7,7,28
963,lakeshore_trail_3,2024-03-25T11:41:10.000,41.98640808,-87.65202625,77,6,7,7,28
964,lakeshore_trail_3,2024-03-25T11:41:11.000,41.98640827,-87.65200767,76,6,7,7,28
965,lakeshore_trail_3,2024-03-25T11:41:12.000,41.98641862,-87.65200908,76,6,7,7,28
966,lakeshore_trail_3,2024-03-25T11:41:13.000,41.98641905,-87.65201673,75,6,7,7,28
967,lakeshore_trail_3,2024-03-25T11:41:14.000,41.98641912,-87.65201498,75,7,8,7,28
968,lakeshore_trail_3,2024-03-25T11:41:15.000,41.98642565,-87.65201449,75,6,7,7,28
969,lakeshore_trail_3,2024-03-25T11:41:16.000,41.98642435,-87.65201485,75,6,7,7,28
970,lakeshore_trail_3,2024-03-25T11:41:17.000,41.98642772,-87.65201427,75,7,8,8,28
971,lakeshore_trail_3,2024-03-25T11:41:18.000,41.98642736,-87.65201293,75,7,8,8,28
972,lakeshore_trail_3,2024-03-25T11:41:19.000,41.98643,-87.65201269,75,7,8,8,28
973,lakeshore_trail_3,2024-03-25T11:41:20.000,41.9864303,-87.65201312,75,7,8,8,29
974,lakeshore_trail_3,2024-03-25T11:41:21.000,41.98643056,-87.65201432,76,6,7,7,29
975,lakeshore_trail_3,2024-03-25T11:41:22.000,41.98643081,-87.65201409,76,6,7,7,29
976,lakeshore_trail_3,2024-03-25T11:41:23.000,41.9864331,-87.65201426,76,6,7,7,29
977,lakeshore_trail_3,2024-03-25T11:41:24.000,41.98643328,-87.65201487,76,6,7,7,29
978,lakeshore_trail_3,2024-03-25T11:41:25.000,41.98643435,-87.65201693,76,6,7,7,29
979,lakeshore_trail_3,2024-03-25T11:41:26.000,41.98643379,-87.65201571,76,6,7,7,29
980,lakeshore_trail_3,2024-03-25T11:41:27.000,41.98643559,-87.65201508,76,6,7,7,29
981,lakeshore_trail_3,2024-03-25T11:41:28.000,41.98643901,-87.65201313,76,6,7,7,29
982,lakeshore_trail_3,2024-03-25T11:41:29.000,41.98644247,-87.65201454,76,6,7,7,29
983,lakeshore_trail_3,2024-03-25T11:41:30.000,41.98644268,-87.65201539,76,6,7,7,29
984,lakeshore_trail_3,2024-03-25T11:41:31.000,41.98644317,-87.6520148,76,7,8,8,29
985,lakeshore_trail_3,2024-03-25T11:41:32.000,41.98644325,-87.65201486,76,6,7,7,29
986,lakeshore_trail_3,2024-03-25T11:41:33.000,41.98644306,-87.65201267,76,6,7,7,29
987,lakeshore_trail_3,2024-03-25T11:41:34.000,41.98644206,-87.65201346,76,6,7,7,29
988,lakeshore_trail_3,2024-03-25T11:41:35.000,41.98644196,-87.65201362,76,5,6,6,29
989,lakeshore_trail_3,2024-03-25T11:41:36.000,41.98644273,-87.65201263,76,5,6,6,29
990,lakeshore_trail_3,2024-03-25T11:41:37.000,41.98644279,-87.65201277,76,5,6,6,29
991,lakeshore_trail_3,2024-03-25T11:41:38.000,41.98644279,-87.65201277,76,6,7,7,29
992,lakeshore_trail_3,2024-03-25T11:41:39.000,41.98644158,-87.6520138,76,6,7,7,29
993,lakeshore_trail_3,2024-03-25T11:41:40.000,41.98644158,-87.6520138,76,6,7,7,28
994,lakeshore_trail_3,2024-03-25T11:41:41.000,41.98644158,-87.6520138,76,5,6,6,28
995,lakeshore_trail_3,2024-03-25T11:41:42.000,41.98644195,-87.65201092,76,5,6,6,28
996,lakeshore_trail_3,2024-03-25T11:41:43.000,41.98644088,-87.65201123,76,5,6,6,28
997,lakeshore_trail_3,2024-03-25T11:41:44.000,41.98643935,-87.65201159,76,6,7,7,28
998,lakeshore_trail_3,2024-03-25T11:41:45.000,41.98643859,-87.65201141,76,6,7,7,28
999,lakeshore_trail_3,2024-03-25T11:41:46.000,41.98643791,-87.65201249,76,6,7,7,28
1000,lakeshore_trail_3,2024-03-25T11:41:47.000,41.9864379,-87.6520126,76,6,7,7,28
1001,lakeshore_trail_3,2024-03-25T11:41:48.000,41.9864379,-87.6520126,76,6,7,7,28
1002,lakeshore_trail_3,2024-03-25T11:41:49.000,41.9864379,-87.6520126,76,6,7,7,28
1003,lakeshore_trail_3,2024-03-25T11:41:50.000,41.9864379,-87.6520126,76,5,6,6,28
1004,lakeshore_trail_3,2024-03-25T11:41:51.000,41.9864379,-87.6520126,76,5,6,6,28
1005,lakeshore_trail_3,2024-03-25T11:41:52.000,41.9864379,-87.6520126,76,5,6,6,28
1006,lakeshore_trail_3,2024-03-25T11:41:53.000,41.98643917,-87.65201288,76,5,6,6,28
1007,lakeshore_trail_3,2024-03-25T11:41:54.000,41.98643916,-87.65201297,76,5,6,6,28
1008,lakeshore_trail_3,2024-03-25T11:41:55.000,41.9864406,-87.65201355,76,5,6,6,28
1009,lakeshore_trail_3,2024-03-25T11:41:56.000,41.9864412,-87.65201247,77,6,7,7,28
1010,lakeshore_trail_3,2024-03-25T11:41:57.000,41.98644051,-87.65201145,77,6,7,7,28
1011,lakeshore_trail_3,2024-03-25T11:41:58.000,41.98644091,-87.65201283,77,5,6,6,28
1012,lakeshore_trail_3,2024-03-25T11:41:59.000,41.9864401,-87.65201119,76,6,7,7,28
1013,lakeshore_trail_3,2024-03-25T11:42:00.000,41.98643559,-87.65200905,76,6,7,7,28
1014,lakeshore_trail_3,2024-03-25T11:42:01.000,41.98643283,-87.65200251,76,6,7,7,28
1015,lakeshore_trail_3,2024-03-25T11:42:02.000,41.98641857,-87.65200032,76,5,6,6,28
1016,lakeshore_trail_3,2024-03-25T11:42:03.000,41.98643291,-87.65199867,76,5,6,6,28
1017,lakeshore_trail_3,2024-03-25T11:42:04.000,41.9864355,-87.65199478,76,5,6,6,28
1018,lakeshore_trail_3,2024-03-25T11:42:05.000,41.98643006,-87.65198514,75,6,7,7,28
1019,lakeshore_trail_3,2024-03-25T11:42:06.000,41.98643442,-87.65197126,75,7,8,8,28
1020,lakeshore_trail_3,2024-03-25T11:42:07.000,41.98644041,-87.65195749,75,7,8,8,29
1021,lakeshore_trail_3,2024-03-25T11:42:08.000,41.986446,-87.65194514,75,6,7,7,29
1022,lakeshore_trail_3,2024-03-25T11:42:09.000,41.98644746,-87.65193381,75,6,7,7,29
1023,lakeshore_trail_3,2024-03-25T11:42:10.000,41.98645346,-87.65193271,76,6,7,7,29
1024,lakeshore_trail_3,2024-03-25T11:42:11.000,41.98645535,-87.65192687,76,6,7,7,29
1025,lakeshore_trail_3,2024-03-25T11:42:12.000,41.98646483,-87.65191913,76,6,7,7,29
1026,lakeshore_trail_3,2024-03-25T11:42:13.000,41.98646989,-87.65191087,76,6,7,7,29
1027,lakeshore_trail_3,2024-03-25T11:42:14.000,41.98646937,-87.65190731,76,6,7,7,29
1028,lakeshore_trail_3,2024-03-25T11:42:15.000,41.98647073,-87.65189931,76,7,8,8,29
1029,lakeshore_trail_3,2024-03-25T11:42:16.000,41.98647348,-87.65188901,76,7,8,8,29
1030,lakeshore_trail_3,2024-03-25T11:42:17.000,41.9864775,-87.65187943,76,8,10,9,29
1031,lakeshore_trail_3,2024-03-25T11:42:18.000,41.98647913,-87.65187102,76,8,10,9,29
1032,lakeshore_trail_3,2024-03-25T11:42:19.000,41.98648076,-87.65186574,76,8,10,9,29
1033,lakeshore_trail_3,2024-03-25T11:42:20.000,41.98648498,-87.6518584,76,8,10,9,29
1034,lakeshore_trail_3,2024-03-25T11:42:21.000,41.98648771,-87.65185141,76,8,10,9,29
1035,lakeshore_trail_3,2024-03-25T11:42:22.000,41.98649114,-87.65183847,76,8,10,9,28
1036,lakeshore_trail_3,2024-03-25T11:42:23.000,41.98649536,-87.6518298,76,8,10,9,28
1037,lakeshore_trail_3,2024-03-25T11:42:24.000,41.98649776,-87.65182121,76,8,10,9,28
1038,lakeshore_trail_3,2024-03-25T11:42:25.000,41.98650102,-87.65180788,76,8,10,9,28
1039,lakeshore_trail_3,2024-03-25T11:42:26.000,41.98650653,-87.65179876,76,7,8,8,28
1040,lakeshore_trail_3,2024-03-25T11:42:27.000,41.98651202,-87.65178775,76,7,8,8,28
1041,lakeshore_trail_3,2024-03-25T11:42:28.000,41.98651336,-87.65177792,76,7,8,8,28
1042,lakeshore_trail_3,2024-03-25T11:42:29.000,41.98651272,-87.65176809,76,6,7,7,28
